246563	S20.441D	V58.89	Y
246564	O60.13X9	644.21	Y
246565	S72.322J	V54.15	Y
246566	T36.2X2A	960.2	Y
246567	E08.9	249	Y
246568	T47.6X2A	E95.04	Y
246569	S89.131P	733.81	Y
246570	T38.0X3A	E96.20	Y
246571	M35.9	710.9	Y
246572	R78.71	790.6	Y
246573	S91.156D	V58.89	Y
246574	T78.8XXA	995.89	Y
246575	Z84.0	V19.4	Y
246576	V69.10XA	E82.21	Y
246577	M21.952	736.3	Y
246578	M62.152	728.83	Y
246579	S52.225J	V54.12	Y
246580	S72.362D	V54.15	Y
246581	S72.363B	821.11	Y
246582	S62.509D	V54.12	Y
246583	S82.013J	V54.16	Y
246584	T21.64XS	906.8	Y
246585	V22.5XXS	E92.90	Y
246586	K62.89	569.42	Y
246587	M65.239	727.82	Y
246588	S43.102A	831.04	Y
246589	S62.161K	733.82	Y
246590	H32	115.92	Y
246591	F12.251	304.3	Y
246592	O36.8924	656.83	Y
246593	S92.199S	905.4	Y
246594	K25.4	531.41	Y
246595	V39.19XS	E92.90	Y
246596	S42.415G	V54.11	Y
246597	S82.032K	733.82	Y
246598	S82.436E	V54.16	Y
246599	O99.411	648.63	Y
246600	H95.193	383.3	Y
246601	S25.492S	908.4	Y
246602	S52.343R	733.81	Y
246603	S28.222S	906	Y
246604	S62.660G	V54.12	Y
246605	S82.425J	V54.16	Y
246606	S66.313D	V58.89	Y
246607	T45.8X4S	E98.9	Y
246608	S56.091D	V58.89	Y
246609	A05.8	5.89	Y
246610	I70.368	440.3	Y
246611	O99.352	646.81	Y
246612	S23.140S	905.6	Y
246613	S60.379A	915.8	Y
246614	T39.4X1A	965.69	Y
246615	A18.01	720.81	Y
246616	C57.02	183.2	Y
246617	O36.5133	656.51	Y
246618	S56.422A	881.2	Y
246619	S83.006D	V58.89	Y
246620	V92.13XS	E92.91	Y
246621	S01.82XA	873.52	Y
246622	L97.514	707.15	Y
246623	M02.052	713.1	Y
246624	O88.811	673.81	Y
246625	S62.231A	815.01	Y
246626	Z85.9	V10.9	Y
246627	T38.3X5A	E93.23	Y
246628	Y36.92XD	E99.09	Y
246629	M12.842	716.84	Y
246630	S42.472A	812.44	Y
246631	V83.9XXS	E92.91	Y
246632	L60.9	703.9	Y
246633	S42.262B	812.19	Y
246634	S66.598S	908.9	Y
246635	C44.520	173.52	Y
246636	H51.20	378.86	Y
246637	M67.441	727.42	Y
246638	M42.10	732.8	Y
246639	O33.4XX3	653.41	Y
246640	T23.319S	906.6	Y
246641	S83.8X2A	844.8	Y
246642	T87.1X2	996.96	Y
246643	L89.134	707.03	Y
246644	O28.9	796.5	Y
246645	S72.011H	V54.13	Y
246646	T21.34XA	942.34	Y
246647	T24.391S	906.7	Y
246648	K08.51	525.61	Y
246649	S34.3XXD	V58.89	Y
246650	S52.353C	813.31	Y
246651	S42.211D	V54.11	Y
246652	S49.091S	905.2	Y
246653	T23.169S	906.6	Y
246654	Y90.4	790.3	Y
246655	M48.55XA	733.13	Y
246656	Q16.9	744	Y
246657	S82.66XQ	733.81	Y
246658	S59.109K	733.82	Y
246659	S90.451A	917.6	Y
246660	T58.8X2D	V58.89	Y
246661	T37.3X3S	909	Y
246662	T53.2X4A	E98.09	Y
246663	Y01.XXXD	E96.81	Y
246664	C81.47	201.47	Y
246665	M84.531G	V54.22	Y
246666	O64.2XX0	660.01	Y
246667	S52.321A	813.21	Y
246668	S53.012A	832.01	Y
246669	S62.252D	V54.12	Y
246670	S62.319B	815.12	Y
246671	S82.409B	823.31	Y
246672	F52.9	V41.7	Y
246673	G81.90	342.8	Y
246674	M80.869K	733.82	Y
246675	S21.039A	879	Y
246676	S71.131A	890	Y
246677	S72.322G	V54.15	Y
246678	T40.0X5D	V58.89	Y
246679	S06.338A	851.35	Y
246680	T65.5X2D	V58.89	Y
246681	C83.36	200.56	Y
246682	O36.1132	656.23	Y
246683	S01.81XA	873.42	Y
246684	S65.999D	V58.89	Y
246685	T71.131A	994.7	Y
246686	E80.4	277.4	Y
246687	M80.879D	V54.26	Y
246688	S61.021S	906.1	Y
246689	S75.012S	908.3	Y
246690	V90.16XD	E83.09	Y
246691	S34.5XXS	907.3	Y
246692	T85.398S	909.3	Y
246693	S48.922A	887.6	Y
246694	M08.949	714.3	Y
246695	H50.60	378.6	Y
246696	M80.012K	733.82	Y
246697	S32.692K	733.82	Y
246698	S62.025B	814.11	Y
246699	S89.041D	V54.16	Y
246700	T14.8	922.8	Y
246701	G96.12	349.2	Y
246702	M10.449	274.89	Y
246703	H95.123	383.33	Y
246704	D57.811	517.3	Y
246705	M61.012	728.12	Y
246706	Q55.64	752.65	Y
246707	S50.869D	V58.89	Y
246708	T84.293S	909.3	Y
246709	K29.60	535.2	Y
246710	K73.2	571.49	Y
246711	R99	799.9	Y
246712	S72.436K	733.82	Y
246713	Z51.11	V58.11	Y
246714	T46.0X5A	995.29	Y
246715	I70.65	707.9	Y
246716	S56.492A	959.3	Y
246717	S72.24XF	V54.15	Y
246718	S49.142K	733.82	Y
246719	T39.095A	E935.3	Y
246720	S43.086A	831.19	Y
246721	T44.7X6S	NoD.x	Y
246722	M25.48	719.08	Y
246723	S98.112S	905.9	Y
246724	T50.0X2S	909	Y
246725	T50.B95A	E94.96	Y
246726	S42.463G	V54.11	Y
246727	S63.411A	842.19	Y
246728	S59.241P	733.81	Y
246729	S55.291D	V58.89	Y
246730	S90.473D	V58.89	Y
246731	V92.20XD	E83.29	Y
246732	M05.429	359.6	Y
246733	T21.60XS	906.8	Y
246734	M13.0	716.52	Y
246735	V81.2XXA	E800.1	Y
246736	K11.7	527.7	Y
246737	M77.10	726.32	Y
246738	S62.032G	V54.12	Y
246739	S67.42XD	V58.89	Y
246740	M84.464K	733.82	Y
246741	S30.866A	911.4	Y
246742	S10.81XA	910	Y
246743	Q52.8	752.89	Y
246744	V84.6XXS	E92.90	Y
246745	H18.222	371.21	Y
246746	O29.292	646.81	Y
246747	O41.1221	658.43	Y
246748	S21.419D	V58.89	Y
246749	S71.142S	906.1	Y
246750	S92.214P	733.81	Y
246751	S92.026S	905.4	Y
246752	S92.142K	733.82	Y
246753	T63.193D	V58.89	Y
246754	T63.813S	909.1	Y
246755	T45.8X5S	E93.48	Y
246756	J30.0	477.9	Y
246757	M50.81	722.91	Y
246758	S13.130D	V58.89	Y
246759	M67.249	727.89	Y
246760	S58.012D	V58.89	Y
246761	T23.022D	V58.89	Y
246762	Z03.810	V71.82	Y
246763	O91.23	675.91	Y
246764	T07	919.6	Y
246765	V92.26XS	E92.91	Y
246766	Y36.000S	E99.90	Y
246767	M89.352	733.99	Y
246768	M66.30	727.62	Y
246769	S52.291R	733.81	Y
246770	S63.611D	V58.89	Y
246771	S52.002F	V54.12	Y
246772	Z94.9	V42.9	Y
246773	Y27.9XXS	E92.98	Y
246774	L50.1	708.1	Y
246775	I69.169	438.5	Y
246776	L97.314	707.13	Y
246777	M84.441P	733.81	Y
246778	P02.4	762.4	Y
246779	T84.022D	V58.89	Y
246780	T63.413S	909.1	Y
246781	T71.151D	V58.89	Y
246782	I83.221	454.2	Y
246783	H61.002	380	Y
246784	N87.9	622.1	Y
246785	S52.281M	733.82	Y
246786	S52.354A	813.21	Y
246787	S66.499D	V58.89	Y
246788	G25.9	333.99	Y
246789	T23.562D	V58.89	Y
246790	C44.202	173.2	Y
246791	N44.00	608.2	Y
246792	S66.508A	959.4	Y
246793	T38.0X2A	E95.04	Y
246794	M84.341K	733.82	Y
246795	O12.21	646.11	Y
246796	S51.839A	881	Y
246797	V90.89XA	E83.09	Y
246798	F65.51	302.83	Y
246799	K05.6	523.9	Y
246800	M24.342	718.24	Y
246801	S53.492A	841.8	Y
246802	T79.4XXD	V58.89	Y
246803	C95.91	208.91	Y
246804	S05.72XD	V58.89	Y
246805	S42.113B	811.19	Y
246806	S37.039A	866.02	Y
246807	S56.001S	908.9	Y
246808	K51.013	569.81	Y
246809	I25.6	414.8	Y
246810	S72.302G	V54.15	Y
246811	S06.367A	804.35	Y
246812	Z85.40	V10.40	Y
246813	X96.4XXA	E96.58	Y
246814	Q74.0	755.54	Y
246815	S91.205S	906.1	Y
246816	T63.321D	V58.89	Y
246817	L28.1	698.3	Y
246818	C85.17	202.87	Y
246819	F19.280	292.89	Y
246820	Q51.828	752.49	Y
246821	S58.029D	V58.89	Y
246822	S63.658D	V58.89	Y
246823	S68.421S	905.9	Y
246824	T24.721D	V58.89	Y
246825	T23.122D	V58.89	Y
246826	T43.595A	995.29	Y
246827	L89.143	707.23	Y
246828	C94.6	238.79	Y
246829	Q78.8	756.53	Y
246830	M90.552	731.8	Y
246831	O23.93	646.62	Y
246832	S09.391A	872.62	Y
246833	S65.503S	908.3	Y
246834	H74.19	385.12	Y
246835	T44.7X4A	E98.04	Y
246836	T65.1X1A	E86.68	Y
246837	C86.1	202.87	Y
246838	S52.291E	V54.12	Y
246839	S72.032K	733.82	Y
246840	T22.491D	V58.89	Y
246841	T41.46XS	E873.8	Y
246842	T46.991A	972.9	Y
246843	H59.312	998.11	Y
246844	S32.811S	905.1	Y
246845	H28	366.43	Y
246846	S78.019A	897.3	Y
246847	G91.3	331.4	Y
246848	G96.19	349.2	Y
246849	M85.379	733.5	Y
246850	S12.54XS	905.1	Y
246851	S25.812S	908.4	Y
246852	S92.032A	825	Y
246853	Y36.891S	E99.90	Y
246854	S42.435D	V54.11	Y
246855	M62.40	728.85	Y
246856	O31.21X0	651.33	Y
246857	M18.11	715.14	Y
246858	S61.402D	V58.89	Y
246859	T23.099A	944.08	Y
246861	M07.672	713.1	Y
246862	O35.9XX0	655.91	Y
246863	T42.4X6S	E873.8	Y
246864	T80.59XD	V58.89	Y
246865	L89.503	707.23	Y
246866	S14.154A	806.14	Y
246867	D33.1	225	Y
246868	S72.142K	733.82	Y
246869	S62.306S	905.2	Y
246870	T25.332A	945.51	Y
246871	Z52.813	V59.74	Y
246872	Q82.3	757.33	Y
246873	M66.219	726.1	Y
246874	M66.839	727.62	Y
246875	S82.116E	V54.16	Y
246876	S27.1XXA	860.3	Y
246877	I25.728	414.04	Y
246878	S42.441D	V54.11	Y
246879	S93.502A	845.19	Y
246880	M10.052	274	Y
246881	M24.476	718.37	Y
246882	S52.234R	733.81	Y
246883	T48.293S	909	Y
246884	Z87.75	V13.66	Y
246885	M23.352	717.43	Y
246886	S62.235D	V54.12	Y
246887	S70.252S	906.2	Y
246888	T22.219A	943.21	Y
246889	V05.92XS	E92.91	Y
246890	S04.22XD	V58.89	Y
246891	S52.569P	733.81	Y
246892	S66.491D	V58.89	Y
246893	S70.311D	V58.89	Y
246894	D01.3	230.6	Y
246895	P96.89	779.89	Y
246896	S66.102A	959.4	Y
246897	T43.022S	909	Y
246898	F45.21	300.7	Y
246899	S42.014B	810.11	Y
246900	S52.501P	733.81	Y
246901	T44.7X6A	E873.8	Y
246902	V39.19XD	E82.21	Y
246903	Y92.195	E84.97	Y
246904	S52.291G	V54.12	Y
246905	S52.345G	V54.12	Y
246906	S62.351P	733.81	Y
246907	S06.330A	851.31	Y
246908	C44.90	173.9	Y
246909	W50.0XXS	E92.98	Y
246910	F11.29	304	Y
246911	M70.30	726.39	Y
246912	S89.022K	733.82	Y
246913	T38.904S	909	Y
246914	S92.336S	905.4	Y
246915	T36.96XA	E873.8	Y
246916	Z80.1	V16.1	Y
246917	S43.203S	905.6	Y
246918	O31.13X1	651.61	Y
246919	S31.141D	V58.89	Y
246920	S52.245D	V54.12	Y
246921	S92.344A	825.25	Y
246922	M24.431	718.33	Y
246923	Q72.41	755.34	Y
246924	S36.241A	863.82	Y
246925	S62.131S	905.2	Y
246926	S84.12XS	907.5	Y
246927	A40.3	995.91	Y
246928	S60.461D	V58.89	Y
246929	T23.732A	944.43	Y
246930	F06.8	293.9	Y
246931	I80.3	451.2	Y
246932	D63.1	285.21	Y
246933	S60.029S	906.3	Y
246934	S63.418A	842.19	Y
246935	S32.001S	905.1	Y
246936	S75.012A	904.1	Y
246937	T45.2X4S	E98.9	Y
246938	L55.0	692.71	Y
246939	S06.380A	851.61	Y
246940	T40.602D	V58.89	Y
246941	T84.191D	V58.89	Y
246942	Y35.113S	E97.7	Y
246943	Y07.50	E967.9	Y
246944	M60.80	729.1	Y
246945	S06.376D	V58.89	Y
246946	S60.051S	906.3	Y
246947	S36.500A	863.41	Y
246948	S63.321A	842.02	Y
246949	T81.530S	909.3	Y
246950	T45.626D	NoD.x	Y
246951	S82.034S	905.4	Y
246952	S52.241Q	733.81	Y
246953	Z46.4	V58.5	Y
246954	T63.323A	E96.21	Y
246955	S05.90XD	V58.89	Y
246956	M93.962	732.9	Y
246957	S42.336D	V54.11	Y
246958	S42.91XB	812.3	Y
246959	S93.116S	905.6	Y
246960	O40.1XX3	657.01	Y
246961	N36.9	599.9	Y
246962	S62.525P	733.81	Y
246963	S63.225D	V58.89	Y
246964	T47.0X2S	909	Y
246965	T84.59XD	V58.89	Y
246966	V59.60XD	E81.29	Y
246967	H40.2233	365.23	Y
246968	H10.13	372.05	Y
246969	M65.232	727.82	Y
246970	S72.009S	905.3	Y
246971	T48.5X4D	V58.89	Y
246972	S06.9X6A	801.95	Y
246973	T30.4	946.3	Y
246974	C84.Z8	202.88	Y
246975	F19.26	292.83	Y
246976	S33.2XXS	905.6	Y
246977	S60.392D	V58.89	Y
246978	S52.243Q	733.81	Y
246979	T50.4X1S	909	Y
246980	T43.503S	E96.9	Y
246981	J98.5	519.2	Y
246982	S31.630S	906	Y
246983	S92.255A	825.22	Y
246984	T42.2X5A	E93.60	Y
246985	D21.4	215.5	Y
246986	T36.3X1A	960.3	Y
246987	V60.7XXA	E81.48	Y
246988	S15.011A	900.02	Y
246989	P15.0	767.8	Y
246990	S40.242S	906.2	Y
246991	S42.018A	810.01	Y
246992	S62.233K	733.82	Y
246993	T40.996D	E873.8	Y
246994	H20.823	364.24	Y
246995	H16.419	370.64	Y
246996	S12.590G	V54.17	Y
246997	M62.241	728.89	Y
246998	M84.642P	733.81	Y
246999	S42.122S	905.2	Y
247000	V80.010D	E82.82	Y
247001	Y37.391S	E99.90	Y
247002	B42.9	117.1	Y
247003	S63.609A	842.19	Y
247004	V05.00XA	E805.2	Y
247005	T63.433A	E96.21	Y
247006	I70.422	440.31	Y
247007	M87.059	733.43	Y
247008	S37.829S	908.2	Y
247009	S72.012C	820.1	Y
247010	S74.02XS	907.5	Y
247011	O36.92X1	656.91	Y
247012	S40.272A	912.8	Y
247013	S49.121D	V54.11	Y
247014	S52.034H	V54.12	Y
247015	S92.335K	733.82	Y
247016	B95.4	41.05	Y
247017	S06.360A	801.81	Y
247018	H40.89	365.89	Y
247019	S42.016A	810.01	Y
247020	M84.663P	733.81	Y
247021	S82.252N	733.82	Y
247022	S61.234A	883	Y
247023	H60.399	380.16	Y
247024	S02.91XA	804.44	Y
247025	T47.7X4A	973.6	Y
247026	G36.9	341.9	Y
247027	M84.849	733.99	Y
247028	S82.144M	733.82	Y
247029	S63.270S	905.6	Y
247030	Y74.0	NoD.x	Y
247031	R29.0	781.7	Y
247032	S72.101K	733.82	Y
247033	Z74.9	V60.9	Y
247034	V50.9XXS	E92.90	Y
247035	M24.478	718.37	Y
247036	S42.90XA	812.2	Y
247037	A15.7	10.86	Y
247038	T17.320A	E91.1	Y
247039	Y37.211D	E99.30	Y
247040	F11.14	292.84	Y
247041	M35.03	359.6	Y
247042	S42.023B	810.12	Y
247043	V37.3XXS	E92.90	Y
247044	V93.09XA	E837.3	Y
247045	X12.XXXS	E92.98	Y
247046	S92.146B	825.31	Y
247047	B25.0	78.5	Y
247048	D80.5	279.05	Y
247049	S04.042D	V58.89	Y
247050	S63.136A	834.02	Y
247051	S78.912A	897.4	Y
247052	S06.333A	851.13	Y
247053	T81.61XS	909.3	Y
247054	O71.6	665.6	Y
247055	S24.109A	806.8	Y
247056	W21.01XS	E92.98	Y
247057	I22.8	410.61	Y
247058	H93.231	388.42	Y
247059	S82.266H	V54.16	Y
247060	S90.416D	V58.89	Y
247061	M25.559	719.45	Y
247062	S92.136G	V54.16	Y
247063	T55.0X4A	989.6	Y
247064	Z01.42	V72.32	Y
247065	I21.29	410.62	Y
247066	E09.321	362.01	Y
247067	V88.2XXS	E92.90	Y
247068	D09.9	234.9	Y
247069	S79.811D	V58.89	Y
247070	T76.21XS	909.9	Y
247071	W16.711S	E92.93	Y
247072	D57.812	282.69	Y
247073	H35.049	362.14	Y
247074	M47.817	721.3	Y
247075	S52.354F	V54.12	Y
247076	S68.627A	886	Y
247077	S93.313S	905.6	Y
247078	Z48.3	V58.42	Y
247079	M93.252	732.7	Y
247080	O42.913	658.11	Y
247081	S37.99XA	869	Y
247082	O31.21X4	651.61	Y
247083	S82.865H	V54.16	Y
247084	S46.021D	V58.89	Y
247085	V92.16XS	E92.91	Y
247086	V80.721D	E82.73	Y
247087	L03.818	682.8	Y
247088	M01.X79	711.47	Y
247089	T24.231A	945.24	Y
247090	A18.03	15.52	Y
247091	A18.03	15.6	Y
247092	S42.266P	733.81	Y
247093	S59.111P	733.81	Y
247094	V10.2XXD	E82.69	Y
247095	C02.1	141.2	Y
247096	S82.044N	733.82	Y
247097	T63.032A	E95.09	Y
247098	T37.4X6D	NoD.x	Y
247099	I02.9	392.9	Y
247100	S42.446G	V54.11	Y
247101	S75.891A	904.7	Y
247102	T36.8X1A	960.8	Y
247103	Y92.252	E84.96	Y
247104	I70.745	707.15	Y
247105	K80.36	574.5	Y
247106	S61.329A	883.1	Y
247107	S72.102S	905.3	Y
247108	S52.246K	733.82	Y
247109	T22.711D	V58.89	Y
247110	V75.7XXS	E92.90	Y
247111	B97.33	79.51	Y
247112	H54.10	369.1	Y
247113	S72.22XH	V54.15	Y
247114	S99.819S	908.9	Y
247115	T34.61XD	V58.89	Y
247116	V33.9XXD	E81.29	Y
247117	V93.81XD	E83.89	Y
247118	O34.92	654.92	Y
247119	S06.6X0A	804.21	Y
247120	T82.9XXD	V58.89	Y
247121	A18.17	16.76	Y
247122	Y65.1	E876.1	Y
247123	H26.003	366	Y
247124	M06.362	714	Y
247125	S62.335A	815.04	Y
247126	S72.451E	V54.15	Y
247127	T59.0X1D	V58.89	Y
247128	T81.537D	V58.89	Y
247129	G43.801	346.22	Y
247130	S42.263P	733.81	Y
247131	S60.456D	V58.89	Y
247132	S82.872N	733.82	Y
247133	Z16.19	V09.1	Y
247134	T21.55XA	942.14	Y
247135	S52.515J	V54.12	Y
247136	S66.512S	905.7	Y
247137	O20.0	640.01	Y
247138	T63.633A	E96.21	Y
247139	M54.18	729.2	Y
247140	D57.411	517.3	Y
247141	O41.00X1	658	Y
247142	S59.219A	813.42	Y
247143	T50.4X2A	974.7	Y
247144	S92.492S	905.4	Y
247145	V68.9XXD	E81.69	Y
247146	Y36.591A	E99.68	Y
247147	S42.026A	810.02	Y
247148	S93.331D	V58.89	Y
247149	S92.414B	826.1	Y
247150	S06.6X1A	801.72	Y
247151	T85.44XS	909.3	Y
247152	T63.614S	E98.9	Y
247153	H35.389	362.55	Y
247154	S43.014D	V58.89	Y
247155	S52.571N	733.82	Y
247156	S62.618S	905.2	Y
247157	S62.360K	733.82	Y
247158	S72.456S	905.4	Y
247159	S66.801A	959.3	Y
247160	T22.721D	V58.89	Y
247161	T61.8X3A	E96.21	Y
247162	Y38.0X3D	E97.90	Y
247163	F12.121	292.81	Y
247164	O36.23X1	656.81	Y
247165	S06.0X4S	907	Y
247166	T20.73XD	V58.89	Y
247167	T40.8X1S	909	Y
247168	W22.042D	E91.74	Y
247169	H04.339	375.31	Y
247170	R40.2224	780.01	Y
247171	M93.222	732.7	Y
247172	O35.5XX0	655.53	Y
247173	S39.848D	V58.89	Y
247174	O41.1033	658.43	Y
247175	V42.0XXA	E82.20	Y
247176	S52.299F	V54.12	Y
247177	S29.001S	908.9	Y
247178	S31.622D	V58.89	Y
247179	T44.992D	V58.89	Y
247180	Y03.8XXS	E929.0	Y
247181	V43.42XA	E82.48	Y
247182	H61.399	380.5	Y
247183	H18.063	371.12	Y
247184	S91.224A	893.1	Y
247185	S82.843G	V54.16	Y
247186	S06.330A	804.69	Y
247187	V61.6XXA	E81.31	Y
247188	F19.120	305.83	Y
247189	S62.346K	733.82	Y
247190	M26.03	524.02	Y
247191	M61.09	728.12	Y
247192	K27.9	533.91	Y
247193	C47.9	171.9	Y
247194	H35.349	362.54	Y
247195	O36.5920	656.51	Y
247196	R43.8	781.1	Y
247197	T75.29XD	V58.89	Y
247198	T41.5X1A	E85.86	Y
247199	S21.022D	V58.89	Y
247200	Y37.230S	E99.90	Y
247201	E08.610	713.5	Y
247202	C47.6	171.7	Y
247203	Q77.0	756.4	Y
247204	O30.191	651.13	Y
247205	S60.479S	906.2	Y
247206	S62.115K	733.82	Y
247207	S82.832G	V54.16	Y
247208	S82.401D	V54.16	Y
247209	W69.XXXA	E910.1	Y
247210	T80.A9XA	999.79	Y
247211	C84.Z2	202.82	Y
247212	I87.8	459.89	Y
247213	S32.110A	805.6	Y
247214	S29.099A	959.11	Y
247215	S82.024K	733.82	Y
247216	T22.30XS	906.7	Y
247217	Y04.8XXD	E96.00	Y
247218	F13.288	304.1	Y
247219	D48.1	727.02	Y
247220	Z73.89	V69.5	Y
247221	T43.201D	V58.89	Y
247222	M05.312	714.2	Y
247223	C94.42	238.79	Y
247224	M80.032S	905.2	Y
247225	S09.399A	872.72	Y
247226	S54.92XS	907.4	Y
247227	S52.263H	V54.12	Y
247228	T53.4X2A	E95.09	Y
247229	C81.30	201.7	Y
247230	M01.X12	711.81	Y
247231	T65.294D	V58.89	Y
247232	T22.262D	V58.89	Y
247233	T24.699S	906.7	Y
247234	O04.83	635.41	Y
247235	H35.022	362.12	Y
247236	M84.30XS	905.5	Y
247237	S06.321D	V58.89	Y
247238	S41.021A	880.11	Y
247239	S31.32XS	906	Y
247240	S62.665P	733.81	Y
247241	S82.011M	733.82	Y
247242	S80.01XS	906.3	Y
247243	S96.199D	V58.89	Y
247244	T71.223D	V58.89	Y
247245	S43.109A	831.14	Y
247246	G40.119	345.51	Y
247247	M24.119	718.01	Y
247248	M80.012D	V54.21	Y
247249	T63.464S	909.1	Y
247250	Z41.2	V50.2	Y
247251	V69.40XS	E92.90	Y
247252	S46.102S	908.9	Y
247253	S63.250D	V58.89	Y
247254	T34.521S	909.4	Y
247255	T82.322D	V58.89	Y
247256	X58.XXXS	E904.0	Y
247257	W34.09XD	E92.28	Y
247258	C91.51	204.81	Y
247259	D14.1	212.1	Y
247260	M60.172	728.81	Y
247261	S59.209P	733.81	Y
247262	S72.125S	905.3	Y
247263	T56.2X2S	909.1	Y
247264	V65.5XXA	E81.00	Y
247265	M87.80	733.4	Y
247266	S52.346J	V54.12	Y
247267	Y36.250S	E99.90	Y
247268	M86.469	730.16	Y
247269	S52.615B	813.53	Y
247270	S80.872S	906.2	Y
247271	T33.71XD	V58.89	Y
247272	T82.338S	909.3	Y
247273	F64.9	302.6	Y
247274	S13.101A	839	Y
247275	M93.022	732.2	Y
247276	M67.431	727.41	Y
247277	Q16.0	744.01	Y
247278	S06.330A	804.6	Y
247279	S06.363A	804.83	Y
247280	M14.631	713.5	Y
247281	I25.799	413.9	Y
247282	S32.130B	805.7	Y
247283	S62.395A	815.09	Y
247284	S63.041S	905.6	Y
247285	S82.863B	823.31	Y
247286	S72.8X1D	V54.15	Y
247287	T22.021S	906.7	Y
247288	T75.20XA	E928.2	Y
247289	V42.1XXA	E82.21	Y
247290	P25.2	770.2	Y
247291	S22.49XA	807.05	Y
247292	T47.5X4S	E98.9	Y
247293	M70.922	729.9	Y
247294	M84.672G	V54.26	Y
247295	S52.223G	V54.12	Y
247296	S76.811S	905.7	Y
247297	T34.821S	909.4	Y
247298	G12.8	335.8	Y
247299	M71.30	727.4	Y
247300	O03.5	634	Y
247301	S83.249A	836	Y
247302	T22.492A	943.09	Y
247303	S06.4X9D	V58.89	Y
247304	S82.875M	733.82	Y
247305	T76.31XA	995.82	Y
247306	O62.2	661.23	Y
247307	V67.2XXA	E82.38	Y
247308	V80.02XA	E82.73	Y
247309	Q62.7	753.4	Y
247310	T23.051A	944.05	Y
247311	T43.592A	969.3	Y
247312	T56.4X2A	E95.09	Y
247313	T63.392A	E95.09	Y
247314	T42.8X3S	E96.9	Y
247315	M23.311	717.1	Y
247316	N81.82	618.81	Y
247317	S62.142B	814.18	Y
247318	S72.426A	821.21	Y
247319	S76.311S	905.7	Y
247320	S82.199K	733.82	Y
247321	Z52.018	V59.09	Y
247322	W86.8XXA	E925.8	Y
247323	A18.10	16.94	Y
247324	H04.159	375.14	Y
247325	S96.299A	959.7	Y
247326	L89.520	707.25	Y
247327	S92.344P	733.81	Y
247328	V33.1XXS	E92.90	Y
247329	Z3A.38	NoD.x	Y
247330	F11.129	305.51	Y
247331	J21.1	466.19	Y
247332	S62.641D	V54.12	Y
247333	S14.114A	806.01	Y
247334	I66.3	434.9	Y
247335	K55.20	569.84	Y
247336	H81.93	386.9	Y
247337	M05.522	357.1	Y
247338	S72.433S	905.4	Y
247339	Q51.820	752.44	Y
247340	Y72.0	NoD.x	Y
247341	C34.90	162.9	Y
247342	S36.30XD	V58.89	Y
247343	S82.311P	733.81	Y
247344	S82.865M	733.82	Y
247345	S72.132F	V54.13	Y
247346	T58.14XA	986	Y
247347	S82.202B	823.32	Y
247348	E11.00	250.22	Y
247349	Y37.230A	E99.34	Y
247350	V31.5XXA	E81.30	Y
247351	I70.769	440.3	Y
247352	M1A.2321	274.03	Y
247353	S34.125A	806.4	Y
247354	Q93.1	758.5	Y
247355	S82.251B	823.3	Y
247356	S52.283M	733.82	Y
247357	S82.871N	733.82	Y
247358	S92.512A	826	Y
247359	C96.Z	202.98	Y
247360	M79.642	729.5	Y
247361	S92.062D	V54.16	Y
247362	T84.194S	909.3	Y
247363	L85.8	701.8	Y
247364	Q84.8	757.8	Y
247365	T88.52XD	V58.89	Y
247366	F52.32	302.74	Y
247367	S05.8X1S	908.9	Y
247368	S66.122D	V58.89	Y
247369	M11.061	712.86	Y
247370	S62.014K	733.82	Y
247371	S31.821D	V58.89	Y
247372	H10.89	372.31	Y
247373	C63.12	187.6	Y
247374	I69.234	438.32	Y
247375	H93.93	388.9	Y
247376	T21.71XA	942.31	Y
247377	B00.1	54.73	Y
247378	G72.89	359.89	Y
247379	S60.419D	V58.89	Y
247380	S61.216D	V58.89	Y
247381	S72.331R	733.81	Y
247382	S02.0XXB	800.54	Y
247383	T82.591D	V58.89	Y
247384	A87.0	47.8	Y
247385	S06.335A	803.64	Y
247386	S10.83XA	920	Y
247387	S24.101A	952.1	Y
247388	S68.421A	887	Y
247389	S65.516A	903.5	Y
247390	S62.390G	V54.12	Y
247391	M25.9	719.95	Y
247392	V40.2XXS	E92.90	Y
247393	T63.832S	E95.9	Y
247394	I82.403	453.4	Y
247395	F10.239	291.81	Y
247396	O44.00	641	Y
247397	S31.623A	868.13	Y
247398	S64.91XD	V58.89	Y
247399	S63.695D	V58.89	Y
247400	T58.03XD	V58.89	Y
247401	T47.6X1S	909	Y
247402	S06.6X4A	804.73	Y
247403	T59.892A	987.9	Y
247404	H90.12	389.08	Y
247405	S22.051G	V54.17	Y
247406	S82.464K	733.82	Y
247407	S83.131D	V58.89	Y
247408	T47.96XD	E873.8	Y
247409	F10.988	291.89	Y
247410	R45.2	300.9	Y
247411	S82.51XP	733.81	Y
247412	T24.511A	945.16	Y
247413	F20.81	295.45	Y
247414	L89.203	707.23	Y
247415	A18.89	17.96	Y
247416	C75.1	194.3	Y
247417	I69.164	438.52	Y
247418	M46.92	720.9	Y
247419	N95.2	627.3	Y
247420	S61.111A	883	Y
247421	S82.221Q	733.81	Y
247422	T40.906A	E873.8	Y
247423	V06.02XD	E82.90	Y
